,date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,hour,day_of_week,month,week_status,NSM,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,Appliances_roll6_mean,Appliances_roll6_std,Appliances_roll18_mean,Appliances_roll18_std,Appliances_roll36_mean,Appliances_roll36_std,Appliances_lag1,Appliances_lag3,Appliances_lag6,Appliances_lag18,Appliances_lag36,Appliances_lag144,heat_index_proxy,indoor_outdoor_delta,weekend_lunch_peak
17065,2016-05-09 05:10:00,70,0,24.2,38.7633,22.5,38.69,26.3233,38.29,24.6,36.2,23.2,39.4,11.5714,16.8471,24.29,38.4429,24.1,39.9,23.29,45.7,12.3667,751.9667,74.1667,1.8333,40.0,7.8,5,0,5,Weekday,18600,0.9659,0.2588,0.0,1.0,63.3333,13.6626,57.2222,10.1782,56.3889,8.6694,90.0,60.0,60.0,60.0,60.0,60.0,917.1944,10.3083,0
17066,2016-05-09 05:20:00,50,10,24.23,39.1933,22.5,39.5667,26.26,37.93,24.6,36.3,23.1,39.5667,11.354,17.86,24.29,38.44,24.05,39.9167,23.39,45.9,11.9333,752.0333,76.3333,1.6667,40.0,7.8,5,0,5,Weekday,19200,0.9659,0.2588,0.0,1.0,65.0,13.784,57.7778,10.6027,56.6667,8.9443,70.0,60.0,60.0,60.0,50.0,50.0,910.9111,10.7082,0
17067,2016-05-09 05:30:00,60,10,24.29,39.4667,22.5,39.76,26.1333,37.73,24.6,36.4,23.1,39.9,11.2371,19.0514,24.29,38.2957,24.02,39.92,23.3757,45.8243,11.5,752.1,78.5,1.5,40.0,7.8,5,0,5,Weekday,19800,0.9659,0.2588,0.0,1.0,63.3333,15.0555,57.2222,10.7406,56.6667,8.9443,50.0,90.0,50.0,60.0,60.0,60.0,902.75,11.1162,0
17068,2016-05-09 05:40:00,70,0,24.29,39.4333,22.5,39.9,26.0,37.56,24.6,36.5,23.1,40.36,11.19,20.43,24.2,37.975,24.0,39.9,23.35,45.48,11.0667,752.1667,80.6667,1.3333,40.0,7.8,5,0,5,Weekday,20400,0.9659,0.2588,0.0,1.0,65.0,13.784,57.2222,10.7406,56.6667,8.9443,60.0,70.0,60.0,50.0,60.0,50.0,892.7111,11.5144,0
17069,2016-05-09 05:50:00,50,0,24.3567,39.5,22.5,39.9667,25.9267,37.1667,24.6,36.4,23.1,40.6933,11.19,22.3186,24.2,37.79,24.0,40.08,23.39,44.8243,10.6333,752.2333,82.8333,1.1667,40.0,7.8,5,0,5,Weekday,21000,0.9659,0.2588,0.0,1.0,66.6667,13.6626,58.3333,10.9813,56.9444,9.2023,70.0,50.0,60.0,50.0,40.0,60.0,880.7944,11.9515,0
17070,2016-05-09 06:00:00,60,10,24.39,39.5,22.5,40.03,25.89,37.0,24.55,36.45,23.0667,40.9333,11.19,23.14,24.2,37.7643,24.0,40.334,23.39,44.32,10.2,752.3,85.0,1.0,40.0,7.8,6,0,5,Weekday,21600,1.0,0.0,0.0,1.0,65.0,15.1658,58.3333,10.9813,57.2222,8.8192,50.0,60.0,90.0,50.0,60.0,50.0,867.0,12.3752,0
17071,2016-05-09 06:10:00,40,0,24.39,39.5,22.5,40.09,25.79,37.0,24.5,36.5,23.0,41.1333,11.3043,23.5529,24.218,37.916,24.0,40.4333,23.39,43.9686,10.5167,752.3333,84.0,1.1667,38.1667,7.9167,6,0,5,Weekday,22200,1.0,0.0,0.0,1.0,60.0,8.9443,58.8889,10.7861,57.2222,8.8192,60.0,70.0,70.0,60.0,50.0,60.0,883.4,12.0491,0
17072,2016-05-09 06:20:00,70,0,24.39,39.4,22.5333,39.9667,25.79,36.86,24.5667,36.53,23.0,41.4333,11.476,24.016,24.2643,37.8971,24.0,40.536,23.33,43.596,10.8333,752.3667,83.0,1.3333,36.3333,8.0333,6,0,5,Weekday,22800,1.0,0.0,0.0,1.0,55.0,10.4881,57.7778,11.6597,56.9444,9.2023,40.0,50.0,50.0,40.0,50.0,50.0,899.1667,11.7611,0
17073,2016-05-09 06:30:00,50,0,24.39,39.4,22.6,39.9,25.79,36.79,24.5,36.59,23.0,41.6333,11.7686,24.8243,24.2,37.554,24.0,40.5,23.3329,43.2957,11.15,752.4,82.0,1.5,34.5,8.15,6,0,5,Weekday,23400,1.0,0.0,0.0,1.0,58.3333,11.6905,59.4444,11.0997,57.5,9.3732,70.0,60.0,60.0,50.0,50.0,50.0,914.3,11.4702,0
17074,2016-05-09 06:40:00,60,0,24.34,39.45,22.6333,39.8267,25.79,36.79,24.5,36.7,23.0,41.73,12.234,25.374,24.2,37.3,24.0,40.3975,23.35,43.054,11.4667,752.4333,81.0,1.6667,32.6667,8.2667,6,0,5,Weekday,24000,1.0,0.0,0.0,1.0,56.6667,12.1106,59.4444,11.0997,57.5,9.3732,50.0,40.0,70.0,60.0,60.0,50.0,928.8,11.2053,0
17075,2016-05-09 06:50:00,50,0,24.29,39.4667,22.7,39.7667,25.89,36.79,24.5,36.7,23.0,41.79,12.8129,25.3529,24.2,37.116,24.0,40.2225,23.29,42.88,11.7833,752.4667,80.0,1.8333,30.8333,8.3833,6,0,5,Weekday,24600,1.0,0.0,0.0,1.0,55.0,10.4881,59.4444,11.0997,57.5,9.3732,60.0,70.0,50.0,60.0,60.0,40.0,942.6667,10.9592,0
17076,2016-05-09 07:00:00,60,10,24.29,39.4,22.7,39.59,25.89,36.8633,24.5,36.79,23.0,41.9,13.356,25.02,24.2,36.9714,23.89,40.2,23.29,42.7233,12.1,752.5,79.0,2.0,29.0,8.5,7,0,5,Weekday,25200,0.9659,-0.2588,0.0,1.0,55.0,10.4881,58.8889,11.3183,57.2222,9.4449,50.0,50.0,60.0,50.0,50.0,60.0,955.9,10.6907,0
17077,2016-05-09 07:10:00,50,0,24.29,39.4,22.76,39.53,25.89,36.9,24.5,36.79,23.0,41.9667,14.0286,24.6571,24.1,36.79,23.89,40.2,23.3043,42.4543,12.5833,752.5,77.5,2.0,30.8333,8.6667,7,0,5,Weekday,25800,0.9659,-0.2588,0.0,1.0,55.0,10.4881,59.4444,11.0997,57.5,9.3732,60.0,60.0,40.0,60.0,70.0,40.0,975.2083,10.2792,0
17078,2016-05-09 07:20:00,60,0,24.29,39.3267,22.89,39.4667,25.9633,37.16,24.5,36.9333,23.0,41.9,15.09,25.56,24.1,36.7771,23.89,40.2,23.3471,42.29,13.0667,752.5,76.0,2.0,32.6667,8.8333,7,0,5,Weekday,26400,0.9659,-0.2588,0.0,1.0,56.6667,8.165,58.8889,11.3183,56.9444,9.2023,50.0,50.0,70.0,60.0,50.0,50.0,993.0667,9.9412,0
17079,2016-05-09 07:30:00,60,0,24.29,39.29,22.9633,39.3267,26.0,37.29,24.5,37.0,23.0,41.9,16.3529,20.6071,24.1,36.7,23.89,40.2,23.29,42.29,13.55,752.5,74.5,2.0,34.5,9.0,7,0,5,Weekday,27000,0.9659,-0.2588,0.0,1.0,55.0,5.4772,58.8889,11.3183,57.2222,9.1374,60.0,60.0,50.0,50.0,60.0,60.0,1009.475,9.604,0
17080,2016-05-09 07:40:00,60,0,24.23,39.23,23.0967,39.2667,26.0,37.29,24.5,37.03,23.0,41.9,17.598,13.58,24.0571,36.6529,23.89,40.2,23.3471,42.1757,14.0333,752.5,73.0,2.0,36.3333,9.1667,7,0,5,Weekday,27600,0.9659,-0.2588,0.0,1.0,56.6667,5.164,59.4444,11.0997,57.2222,9.1374,60.0,50.0,60.0,60.0,60.0,90.0,1024.4333,9.2688,0
17081,2016-05-09 07:50:00,50,0,24.23,39.2,23.6233,39.0667,26.1,37.26,24.5,37.09,23.0,41.9,18.6657,6.0571,24.04,36.44,23.89,40.156,23.39,42.045,14.5167,752.5,71.5,2.0,38.1667,9.3333,7,0,5,Weekday,28200,0.9659,-0.2588,0.0,1.0,56.6667,5.164,59.4444,11.0997,57.2222,9.1374,60.0,60.0,50.0,60.0,60.0,60.0,1037.9417,8.9766,0
17082,2016-05-09 08:00:00,50,0,24.23,39.1267,24.3333,38.1967,26.1667,37.2,24.5,37.2,23.0,41.9,19.374,1.9,24.0429,36.3386,23.89,40.0386,23.39,41.7233,15.0,752.5,70.0,2.0,40.0,9.5,8,0,5,Weekday,28800,0.866,-0.5,0.0,1.0,56.6667,5.164,58.8889,11.3183,56.9444,9.2023,50.0,60.0,60.0,90.0,50.0,70.0,1050.0,8.6585,0
17083,2016-05-09 08:10:00,70,10,24.26,39.09,24.7267,37.4567,26.26,37.09,24.55,37.245,23.0,41.9667,19.8571,1.1429,24.0,36.116,23.89,39.98,23.39,41.59,15.35,752.55,68.5,2.1667,40.0,9.5,8,0,5,Weekday,29400,0.866,-0.5,0.0,1.0,55.0,5.4772,56.6667,8.4017,56.9444,9.2023,50.0,60.0,50.0,70.0,60.0,60.0,1051.475,8.4204,0
17084,2016-05-09 08:20:00,50,0,24.26,39.09,25.0967,36.8633,26.2,37.09,24.5667,37.2956,23.0,42.0,20.18,1.0,24.0,36.0,23.8471,39.8529,23.4633,41.3333,15.7,752.6,67.0,2.3333,40.0,9.5,8,0,5,Weekday,30000,0.866,-0.5,0.0,1.0,58.3333,7.5277,56.6667,8.4017,57.2222,9.4449,70.0,50.0,60.0,50.0,60.0,175.0,1051.9,8.146,0
17085,2016-05-09 08:30:00,70,0,24.29,39.2233,25.4975,36.14,26.26,37.03,24.5833,37.3461,23.0,42.0225,20.5714,1.0,24.0,35.856,23.83,39.834,23.4633,41.1333,16.05,752.65,65.5,2.5,40.0,9.5,8,0,5,Weekday,30600,0.866,-0.5,0.0,1.0,56.6667,8.165,56.6667,8.4017,56.9444,9.5077,50.0,50.0,60.0,60.0,60.0,130.0,1051.275,7.894,0
17086,2016-05-09 08:40:00,60,0,24.29,39.09,25.7,35.53,26.2,37.03,24.6,37.3967,23.0,42.03,20.815,1.0,24.0,35.6757,23.8043,39.7286,23.5,41.06,16.4,752.7,64.0,2.6667,40.0,9.5,8,0,5,Weekday,31200,0.866,-0.5,0.0,1.0,58.3333,9.8319,57.2222,8.9479,57.2222,9.7427,70.0,70.0,60.0,70.0,50.0,175.0,1049.6,7.5899,0
17087,2016-05-09 08:50:00,70,0,24.29,39.06,25.79,35.1633,26.1667,37.0,24.6167,37.4472,23.0,42.0,20.934,1.0,24.0,35.572,23.79,39.678,23.5,41.0,16.75,752.75,62.5,2.8333,40.0,9.5,8,0,5,Weekday,31800,0.866,-0.5,0.0,1.0,58.3333,9.8319,56.6667,8.4017,57.5,9.6732,60.0,50.0,50.0,50.0,50.0,70.0,1046.875,7.2597,0
17088,2016-05-09 09:00:00,70,0,24.29,38.9333,25.8567,35.03,26.1,37.06,24.6333,37.4978,23.0,41.9333,21.2386,1.0,24.0,35.5,23.79,39.59,23.5,40.76,17.1,752.8,61.0,3.0,40.0,9.5,9,0,5,Weekday,32400,0.7071,-0.7071,0.0,1.0,61.6667,9.8319,57.7778,8.782,58.0556,9.8036,70.0,70.0,50.0,60.0,50.0,175.0,1043.1,6.9454,0
17089,2016-05-09 09:10:00,70,0,24.39,38.9,26.4267,34.8,26.1,37.0,24.65,37.5483,23.0,41.79,21.7,1.0,24.0,35.5,23.79,39.59,23.5,40.7,17.45,752.8,59.6667,3.1667,40.0,9.4833,9,0,5,Weekday,33000,0.7071,-0.7071,0.0,1.0,65.0,8.3666,58.3333,9.2355,58.6111,9.9003,70.0,60.0,70.0,40.0,60.0,175.0,1041.1833,6.723,0
17090,2016-05-09 09:20:00,70,0,24.39,38.9,26.9,34.3267,26.1,37.0,24.6667,37.5989,23.0,41.73,22.2643,1.0,24.0,35.5514,23.79,39.6971,23.5,40.79,17.8,752.8,58.3333,3.3333,40.0,9.4667,9,0,5,Weekday,33600,0.7071,-0.7071,0.0,1.0,65.0,8.3666,60.0,8.4017,58.8889,10.0791,70.0,70.0,50.0,70.0,40.0,60.0,1038.3333,6.4901,0
17091,2016-05-09 09:30:00,70,0,24.39,38.9,27.1,33.8633,26.1,37.0,24.6833,37.6494,23.0,41.6633,22.54,1.0,24.0,35.612,23.79,39.79,23.5,40.79,18.15,752.8,57.0,3.5,40.0,9.45,9,0,5,Weekday,34200,0.7071,-0.7071,0.0,1.0,68.3333,4.0825,60.0,8.4017,59.7222,9.706,70.0,70.0,70.0,50.0,50.0,80.0,1034.55,6.1948,0
17092,2016-05-09 09:40:00,60,10,24.4633,38.9667,27.1667,33.73,26.1,37.03,24.7,37.7,23.0,41.59,22.8829,1.0,24.0,35.7643,23.79,39.8686,23.5,40.73,18.5,752.8,55.6667,3.6667,40.0,9.4333,9,0,5,Weekday,34800,0.7071,-0.7071,0.0,1.0,68.3333,4.0825,61.1111,8.3235,60.2778,9.706,70.0,70.0,60.0,60.0,60.0,80.0,1029.8333,5.9003,0
17093,2016-05-09 09:50:00,60,0,24.5,39.09,27.2,33.59,26.1,37.09,24.7,37.76,23.0,41.59,23.14,1.0,24.0,35.9,23.79,40.036,23.5,40.76,18.85,752.8,54.3333,3.8333,40.0,9.4167,9,0,5,Weekday,35400,0.7071,-0.7071,0.0,1.0,68.3333,4.0825,61.1111,8.3235,60.2778,9.706,60.0,70.0,70.0,50.0,60.0,80.0,1024.1833,5.5867,0
17094,2016-05-09 10:00:00,60,0,24.5,39.1725,27.26,33.53,26.1,37.2,24.79,37.9,23.0,41.59,23.5571,1.0,24.0,35.9986,23.79,40.08,23.5,40.7,19.2,752.8,53.0,4.0,40.0,9.4,10,0,5,Weekday,36000,0.5,-0.866,0.0,1.0,66.6667,5.164,61.6667,7.8591,60.2778,9.706,60.0,70.0,70.0,60.0,50.0,175.0,1017.6,5.2997,0
17095,2016-05-09 10:10:00,60,0,24.5,39.2,27.46,33.1933,26.1,37.2,24.79,37.9,23.0333,41.6567,24.29,1.0,24.0,36.145,23.79,40.2,23.5,40.7,19.4333,752.8,52.1667,3.8333,40.0,9.35,10,0,5,Weekday,36600,0.5,-0.866,0.0,1.0,65.0,5.4772,61.6667,7.8591,60.5556,9.5452,60.0,60.0,70.0,50.0,60.0,175.0,1013.7722,5.1737,0
17096,2016-05-09 10:20:00,50,0,24.5333,39.2,27.6,33.0,26.1333,37.2,24.79,38.0,23.1,41.79,24.4814,1.0,24.0,36.254,23.79,40.2643,23.5,40.76,19.6667,752.8,51.3333,3.6667,40.0,9.3,10,0,5,Weekday,37200,0.5,-0.866,0.0,1.0,63.3333,5.164,62.2222,7.3208,60.5556,9.5452,60.0,60.0,70.0,60.0,60.0,50.0,1009.5556,4.992,0
17097,2016-05-09 10:30:00,60,0,24.6,39.26,27.7,32.9,26.2,37.26,24.79,38.0,23.0333,41.8267,24.738,1.0,24.0,36.3214,23.79,40.4,23.5,40.845,19.9,752.8,50.5,3.5,40.0,9.25,10,0,5,Weekday,37800,0.5,-0.866,0.0,1.0,60.0,6.3246,61.6667,7.8591,60.2778,9.706,50.0,60.0,70.0,60.0,50.0,60.0,1004.95,4.8057,0
17098,2016-05-09 10:40:00,50,0,24.6,39.29,27.7,32.8267,26.2,37.23,24.79,38.0,23.1,41.9667,25.0514,1.0,24.0,36.5,23.79,40.4986,23.5,41.0,20.1333,752.8,49.6667,3.3333,40.0,9.2,10,0,5,Weekday,38400,0.5,-0.866,0.0,1.0,58.3333,4.0825,61.6667,7.8591,60.5556,9.5452,60.0,60.0,60.0,60.0,60.0,50.0,999.9556,4.6146,0
17099,2016-05-09 10:50:00,50,0,24.6,39.3633,27.8233,32.6633,26.2,37.29,24.79,38.06,23.1,42.03,25.83,1.0,24.0,36.59,23.79,40.59,23.5,41.0,20.3667,752.8,48.8333,3.1667,40.0,9.15,10,0,5,Weekday,39000,0.5,-0.866,0.0,1.0,56.6667,5.164,61.1111,8.3235,60.2778,9.706,50.0,50.0,60.0,50.0,60.0,60.0,994.5722,4.4815,0
17100,2016-05-09 11:00:00,50,0,24.6333,39.4333,27.9633,32.7967,26.2,37.3267,24.79,38.09,23.1,42.09,25.8371,1.0,24.0,36.59,23.79,40.6686,23.5,41.0,20.6,752.8,48.0,3.0,40.0,9.1,11,0,5,Weekday,39600,0.2588,-0.9659,0.0,1.0,55.0,5.4772,61.1111,8.3235,60.0,9.8561,50.0,60.0,60.0,50.0,90.0,50.0,988.8,4.2682,0
17101,2016-05-09 11:10:00,50,0,24.7,39.5,27.89,32.5,26.2,37.4,24.79,38.09,23.1,42.2,25.454,1.0,24.0,36.6725,23.79,40.79,23.5,41.0,20.85,752.8,47.6667,2.8333,40.0,9.2167,11,0,5,Weekday,40200,0.2588,-0.9659,0.0,1.0,53.3333,5.164,61.1111,8.3235,58.8889,8.5449,50.0,50.0,60.0,70.0,70.0,50.0,993.85,3.9749,0
17102,2016-05-09 11:20:00,60,0,24.73,39.5,27.89,32.56,26.2,37.5,24.79,38.09,23.1,42.2,25.3614,1.0,24.0,36.73,23.79,40.9414,23.5,41.0,21.1,752.8,47.3333,2.6667,40.0,9.3333,11,0,5,Weekday,40800,0.2588,-0.9659,0.0,1.0,51.6667,4.0825,60.0,8.4017,58.3333,8.4515,50.0,50.0,50.0,50.0,50.0,50.0,998.7333,3.7179,0
17103,2016-05-09 11:30:00,60,20,24.79,39.56,27.89,32.53,26.2,37.5,24.79,38.1633,23.1,42.29,25.35,1.0,24.0,36.856,23.79,41.076,23.5,41.0,21.35,752.8,47.0,2.5,40.0,9.45,11,0,5,Weekday,41400,0.2588,-0.9659,0.0,1.0,53.3333,5.164,60.5556,8.0237,58.6111,8.3333,60.0,50.0,60.0,70.0,60.0,50.0,1003.45,3.4733,0
17104,2016-05-09 11:40:00,80,20,24.79,39.6267,27.8233,32.59,26.2,37.5,24.8233,38.2667,23.1,42.3633,25.1557,1.0,24.0,36.975,23.79,41.2112,23.5,41.0,21.6,752.8,46.6667,2.3333,40.0,9.5667,11,0,5,Weekday,42000,0.2588,-0.9659,0.0,1.0,53.3333,5.164,60.0,7.6696,58.6111,8.3333,60.0,50.0,50.0,60.0,70.0,60.0,1008.0,3.198,0
17105,2016-05-09 11:50:00,70,10,24.79,39.7,27.76,32.79,26.2,37.56,24.89,38.4,23.1,42.45,25.12,1.0,24.0,37.0,23.79,41.29,23.5,41.0,21.85,752.8,46.3333,2.1667,40.0,9.6833,11,0,5,Weekday,42600,0.2588,-0.9659,0.0,1.0,58.3333,11.6905,61.1111,9.0025,58.8889,8.873,80.0,60.0,50.0,70.0,50.0,40.0,1012.3833,2.9444,0
17106,2016-05-09 12:00:00,70,0,24.8233,39.7667,27.7,32.8725,26.2,37.59,24.9267,38.4633,23.1333,42.53,25.2643,1.0,24.0,37.0,23.85,41.356,23.5429,41.0,22.1,752.8,46.0,2.0,40.0,9.8,12,0,5,Weekday,43200,0.0,-1.0,0.0,1.0,61.6667,11.6905,61.1111,9.0025,59.4444,8.9265,70.0,60.0,50.0,70.0,60.0,60.0,1016.6,2.7267,0
17107,2016-05-09 12:10:00,60,0,24.89,39.9,27.7,32.9,26.26,37.59,24.9633,38.5267,23.1333,42.59,25.6,1.0,24.0,37.0,23.8329,41.3957,23.5,41.0,22.1,752.8167,46.3333,2.1667,40.0,9.9333,12,0,5,Weekday,43800,0.0,-1.0,0.0,1.0,65.0,10.4881,61.1111,9.0025,59.7222,9.0982,70.0,80.0,50.0,70.0,40.0,50.0,1023.9667,2.7755,0
17108,2016-05-09 12:20:00,175,0,24.9267,39.9333,27.6667,33.0,26.29,37.7,25.0,38.59,23.1333,42.6267,25.7514,1.0,24.0,37.1267,23.79,41.42,23.5714,41.0514,22.1,752.8333,46.6667,2.3333,40.0,10.0667,12,0,5,Weekday,44400,0.0,-1.0,0.0,1.0,66.6667,8.165,60.5556,8.726,60.2778,8.4468,60.0,70.0,60.0,70.0,70.0,60.0,1031.3333,2.8033,0
17109,2016-05-09 12:30:00,175,30,25.0,40.1333,27.6667,33.06,26.29,37.7,25.0,38.59,23.2,42.7,25.952,1.0,24.0,37.245,23.8186,41.5571,23.54,41.09,22.1,752.85,47.0,2.5,40.0,10.2,12,0,5,Weekday,45000,0.0,-1.0,0.0,1.0,85.8333,44.3189,66.3889,28.378,63.1944,20.879,175.0,70.0,60.0,70.0,50.0,60.0,1038.7,2.8408,0
17110,2016-05-09 12:40:00,175,20,25.0,40.09,27.6,33.23,26.29,37.7,25.025,38.7,23.2,42.79,26.3243,1.0,24.0,37.3175,23.79,41.7,23.5714,41.1686,22.1,752.8667,47.3333,2.6667,40.0,10.3333,12,0,5,Weekday,45600,0.0,-1.0,0.0,1.0,105.0,54.5894,72.2222,38.2416,66.6667,27.8516,175.0,60.0,80.0,60.0,60.0,60.0,1046.0667,2.8779,0
17111,2016-05-09 12:50:00,80,20,25.0,40.09,27.6,33.3633,26.29,37.7,25.05,38.81,23.2,42.79,27.014,1.0,24.0,37.4,23.8471,41.8143,23.54,41.2,22.1,752.8833,47.6667,2.8333,40.0,10.4667,12,0,5,Weekday,46200,0.0,-1.0,0.0,1.0,120.8333,59.4489,78.6111,45.0753,69.8611,33.1552,175.0,175.0,70.0,60.0,50.0,50.0,1053.4333,2.9601,0
17112,2016-05-09 13:00:00,80,10,25.0,40.2667,27.5667,33.4333,26.33,37.7,25.075,38.92,23.2,42.8267,27.5529,1.0,24.0143,37.5529,23.85,41.938,23.6,41.29,22.1,752.9,48.0,3.0,40.0,10.6,13,0,5,Weekday,46800,-0.2588,-0.9659,0.0,1.0,122.5,57.8576,79.7222,44.8354,70.6944,33.0185,80.0,175.0,70.0,60.0,60.0,60.0,1060.8,3.0321,0
17113,2016-05-09 13:10:00,60,0,25.0,40.4,27.5,33.56,26.39,37.745,25.1,39.03,23.2,42.9,27.696,1.0,24.1,37.7,23.89,42.09,23.6,41.356,22.2167,752.8833,47.5,3.0,40.0,10.55,13,0,5,Weekday,47400,-0.2588,-0.9659,0.0,1.0,124.1667,56.162,80.8333,44.5649,71.25,33.0016,80.0,175.0,60.0,60.0,50.0,60.0,1055.2917,2.9473,0
17114,2016-05-09 13:20:00,175,0,25.1,40.345,27.39,33.7667,26.39,37.79,25.1,39.09,23.26,43.0,27.4529,1.0,24.0333,37.73,23.89,42.2,23.6,41.4,22.3333,752.8667,47.0,3.0,40.0,10.5,13,0,5,Weekday,48000,-0.2588,-0.9659,0.0,1.0,124.1667,56.162,80.8333,44.5649,71.5278,32.8594,60.0,80.0,175.0,50.0,60.0,50.0,1049.6667,2.8018,0
17115,2016-05-09 13:30:00,175,0,25.1,40.4,27.3233,33.9667,26.39,37.73,25.1,39.09,23.26,43.06,27.56,1.0,24.1,37.8633,23.89,42.2514,23.6,41.5,22.45,752.85,46.5,3.0,40.0,10.45,13,0,5,Weekday,48600,-0.2588,-0.9659,0.0,1.0,124.1667,56.162,87.7778,48.9965,74.7222,37.0317,175.0,80.0,175.0,60.0,60.0,60.0,1043.925,2.697,0
17116,2016-05-09 13:40:00,110,0,25.1,40.5267,27.29,34.09,26.39,37.79,25.1667,39.09,23.29,43.2,27.525,1.0,24.1,37.9,23.89,42.29,23.6,41.5,22.5667,752.8333,46.0,3.0,40.0,10.4,13,0,5,Weekday,49200,-0.2588,-0.9659,0.0,1.0,124.1667,56.162,94.1667,52.5315,77.9167,40.5212,175.0,60.0,175.0,50.0,60.0,60.0,1038.0667,2.5835,0
17117,2016-05-09 13:50:00,60,0,25.1,40.59,27.23,34.1633,26.39,37.79,25.1,39.09,23.29,43.2,27.24,1.0,24.1,37.795,23.89,42.29,23.6,41.5,22.6833,752.8167,45.5,3.0,40.0,10.35,13,0,5,Weekday,49800,-0.2588,-0.9659,0.0,1.0,113.3333,50.3653,97.5,51.4567,79.3056,40.7458,110.0,175.0,80.0,50.0,50.0,50.0,1032.0917,2.4211,0
17118,2016-05-09 14:00:00,70,0,25.1,40.59,27.1,34.3267,26.39,37.79,25.1,39.03,23.29,43.29,27.06,1.0,24.1,37.7,23.89,42.2,23.6,41.5,22.8,752.8,45.0,3.0,40.0,10.3,14,0,5,Weekday,50400,-0.5,-0.866,0.0,1.0,110.0,53.5724,98.0556,50.9654,79.5833,40.574,60.0,175.0,80.0,50.0,50.0,60.0,1026.0,2.27,0
17119,2016-05-09 14:10:00,175,0,25.1,40.4667,27.0333,34.4667,26.39,37.79,25.1667,39.0,23.29,43.29,27.0714,1.0,24.1,37.59,23.89,42.1371,23.6,41.4,22.75,752.8,45.6667,3.0,40.0,10.4667,14,0,5,Weekday,51000,-0.5,-0.866,0.0,1.0,108.3333,54.8331,99.1667,50.0661,80.1389,40.2933,70.0,110.0,60.0,50.0,70.0,60.0,1038.9167,2.3213,0
17120,2016-05-09 14:20:00,60,0,25.1667,40.3267,26.89,34.1267,26.35,37.754,25.1,38.9333,23.29,43.29,26.776,1.0,24.1,37.53,23.89,42.072,23.6,41.3843,22.7,752.8,46.3333,3.0,40.0,10.6333,14,0,5,Weekday,51600,-0.5,-0.866,0.0,1.0,127.5,54.658,106.1111,51.494,83.0556,43.2316,175.0,60.0,175.0,60.0,50.0,50.0,1051.7667,2.3181,0
17121,2016-05-09 14:30:00,50,0,25.23,40.3667,26.89,34.2,26.254,37.7,25.1,38.8633,23.29,43.23,27.07,1.0,24.1667,37.4667,23.89,42.0,23.6,41.236,22.65,752.8,47.0,3.0,40.0,10.8,14,0,5,Weekday,52200,-0.5,-0.866,0.0,1.0,108.3333,54.8331,106.1111,51.494,83.3333,43.0448,60.0,70.0,175.0,60.0,70.0,60.0,1064.55,2.4045,0
17122,2016-05-09 14:40:00,60,0,25.29,40.3667,26.8567,34.23,26.29,37.7,25.1,38.79,23.3233,43.29,26.998,1.0,24.1667,37.4,23.89,41.9,23.6,41.2643,22.6,752.8,47.6667,3.0,40.0,10.9667,14,0,5,Weekday,52800,-0.5,-0.866,0.0,1.0,87.5,47.7232,105.5556,52.0715,82.7778,43.3498,50.0,175.0,110.0,80.0,60.0,50.0,1077.2667,2.4572,0
17123,2016-05-09 14:50:00,50,0,25.29,40.2,26.79,34.3633,26.29,37.7,25.1,38.79,23.39,43.23,26.8929,1.0,24.1667,37.3633,23.9057,41.8371,23.6,41.2338,22.55,752.8,48.3333,3.0,40.0,11.1333,14,0,5,Weekday,53400,-0.5,-0.866,0.0,1.0,79.1667,47.3726,104.4444,52.8563,82.7778,43.3498,60.0,60.0,60.0,70.0,70.0,60.0,1089.9167,2.4972,0
17124,2016-05-09 15:00:00,60,0,25.29,40.1267,26.76,34.4333,26.29,37.678,25.1,38.79,23.39,43.2,27.1,1.0,24.1667,37.29,23.956,41.79,23.6,41.156,22.5,752.8,49.0,3.0,40.0,11.3,15,0,5,Weekday,54000,-0.7071,-0.7071,0.0,1.0,77.5,48.3477,103.3333,53.8243,82.2222,43.6454,50.0,50.0,70.0,70.0,70.0,40.0,1102.5,2.5725,0
17125,2016-05-09 15:10:00,80,0,25.29,39.9,26.76,34.5,26.245,37.59,25.1167,39.0583,23.39,43.2,27.0429,1.0,24.2,37.2,24.0,41.79,23.6,41.0386,22.45,752.75,49.1667,3.0,40.0,11.2667,15,0,5,Weekday,54600,-0.7071,-0.7071,0.0,1.0,75.8333,48.8279,102.7778,54.2386,81.9444,43.7571,60.0,60.0,175.0,60.0,70.0,50.0,1103.7917,2.6216,0
17126,2016-05-09 15:20:00,60,0,25.29,39.6267,26.7,34.59,26.275,37.59,25.1333,39.3267,23.39,43.2,27.18,1.0,24.2,37.2,24.0,41.7,23.6,41.0,22.4,752.7,49.3333,3.0,40.0,11.2333,15,0,5,Weekday,55200,-0.7071,-0.7071,0.0,1.0,60.0,10.9545,103.8889,53.5107,82.2222,43.7108,80.0,50.0,60.0,175.0,70.0,50.0,1105.0667,2.6854,0
